trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2896,6,1,336,10,0,0,1,769
2897,6,1,337,2,0,0,1,469
2898,6,1,338,2,1,1,1,486
2899,6,1,339,20,0,0,1,703
2900,6,1,340,1,0,0,1,533
2901,6,1,341,2,1,1,1,467
2902,6,1,342,2,1,1,1,488
2903,6,1,343,1,0,0,1,381
2904,6,1,344,20,0,0,1,496
2905,6,1,345,10,0,0,1,491
2906,6,1,346,2,1,1,1,483
2907,6,1,347,32,0,0,1,978
2908,6,1,348,20,1,1,1,985
2909,6,1,349,32,1,1,1,502
2910,6,1,350,20,1,1,1,660
2911,6,1,351,10,1,1,1,511
2912,6,1,352,32,0,0,1,572
2913,6,1,353,32,0,0,1,811
2914,6,1,354,1,1,1,1,466
2915,6,1,355,2,0,0,1,519
2916,6,1,356,1,1,1,1,890
2917,6,1,357,5,1,1,1,967
2918,6,1,358,10,0,0,1,818
2919,6,1,359,2,0,0,1,548
2920,6,1,360,20,0,0,1,1068
2921,6,1,361,2,0,0,1,518
2922,6,1,362,5,0,0,1,669
2923,6,1,363,10,1,1,1,644
2924,6,1,364,1,0,0,1,428
2925,6,1,365,10,1,1,1,1344
2926,6,1,366,1,0,0,1,593
2927,6,1,367,2,0,0,1,492
2928,6,1,368,5,0,0,1,850
2929,6,1,369,5,0,0,1,641
2930,6,1,370,5,0,0,1,508
2931,6,1,371,10,0,0,1,805
2932,6,1,372,2,1,1,1,498
2933,6,1,373,5,0,0,1,872
2934,6,1,374,5,0,0,1,476
2935,6,1,375,10,0,0,1,588
2936,6,1,376,2,0,0,1,542
2937,6,1,377,32,1,1,1,657
2938,6,1,378,20,0,0,1,682
2939,6,1,379,10,0,0,1,533
2940,6,1,380,5,0,0,1,546
2941,6,1,381,10,0,0,1,425
2942,6,1,382,5,0,0,1,432
2943,6,1,383,2,1,1,1,688
2944,6,1,384,2,1,1,1,498
2945,6,1,385,32,1,1,1,600
2946,6,1,386,2,1,1,1,470
2947,6,1,387,32,1,1,1,1706
2948,6,1,388,2,0,0,1,764
2949,6,1,389,1,1,1,1,439
2950,6,1,390,5,1,1,1,524
2951,6,1,391,32,0,0,1,684
2952,6,1,392,20,1,1,1,551
2953,6,1,393,5,0,0,1,543
2954,6,1,394,10,0,0,1,710
2955,6,1,395,10,0,0,1,538
2956,6,1,396,10,0,0,1,820
2957,6,1,397,2,1,1,1,541
2958,6,1,398,2,1,1,1,533
2959,6,1,399,10,0,0,1,1748
2960,6,1,400,32,1,1,1,661
2961,6,1,401,5,1,1,1,561
2962,6,1,402,2,1,1,1,405
2963,6,1,403,5,0,0,1,399
2964,6,1,404,2,1,1,1,415
2965,6,1,405,1,1,1,1,412
2966,6,1,406,20,1,1,1,689
2967,6,1,407,20,0,0,1,558
2968,6,1,408,10,1,1,1,422
2969,6,1,409,20,0,0,1,843
2970,6,1,410,10,0,0,1,704
2971,6,1,411,20,1,1,1,493
2972,6,1,412,20,0,0,1,1101
2973,6,1,413,2,0,0,1,411
2974,6,1,414,32,1,1,1,614
2975,6,1,415,32,1,1,1,485
2976,6,1,416,1,1,1,1,391
2977,6,1,417,10,1,1,1,459
2978,6,1,418,20,0,0,1,544
2979,6,1,419,5,0,0,1,484
2980,6,1,420,32,1,1,1,1071
2981,6,1,421,1,0,0,1,547
2982,6,1,422,2,0,0,1,374
2983,6,1,423,2,0,0,1,480
2984,6,1,424,32,0,0,1,606
2985,6,1,425,5,1,1,1,656
2986,6,1,426,10,0,0,1,739
2987,6,1,427,32,0,0,1,592
2988,6,1,428,2,0,0,1,504
2989,6,1,429,1,0,0,1,441
2990,6,1,430,32,1,1,1,503
2991,6,1,431,2,0,0,1,465
2992,6,1,432,20,0,0,1,523
2993,6,1,433,5,1,1,1,550
2994,6,1,434,1,1,1,1,452
2995,6,1,435,20,0,0,1,497
2996,6,1,436,10,1,1,1,1199
2997,6,1,437,10,0,0,1,474
2998,6,1,438,2,1,1,1,505
2999,6,1,439,10,0,0,1,575
3000,6,1,440,1,1,1,1,399
3001,6,1,441,5,1,1,0,564
3002,6,1,442,32,1,1,1,603
3003,6,1,443,5,1,1,1,422
3004,6,1,444,10,1,1,1,490
3005,6,1,445,32,1,1,1,1368
3006,6,1,446,2,1,1,1,514
3007,6,1,447,5,1,1,1,1526
3008,6,1,448,5,1,1,1,603
3009,6,1,449,20,0,0,1,712
3010,6,1,450,20,0,0,1,499
3011,6,1,451,1,1,1,1,422
3012,6,1,452,10,0,0,1,521
3013,6,1,453,20,1,1,1,432
3014,6,1,454,20,0,0,1,2196
3015,6,1,455,10,1,1,1,916
3016,6,1,456,20,0,0,1,513
3017,6,1,457,2,0,0,1,820
3018,6,1,458,32,1,1,1,1094
3019,6,1,459,32,0,0,1,637
3020,6,1,460,2,1,1,1,568
3021,6,1,461,10,1,1,1,607
3022,6,1,462,32,1,1,1,522
3023,6,1,463,32,1,1,1,570
3024,6,1,464,5,1,1,1,610
3025,6,1,465,32,0,0,1,710
3026,6,1,466,20,0,0,1,646
3027,6,1,467,10,0,0,1,546
3028,6,1,468,5,1,1,1,422
3029,6,1,469,5,1,1,0,662
3030,6,1,470,10,1,1,1,411
3031,6,1,471,20,1,1,1,609
3032,6,1,472,2,1,1,1,530
3033,6,1,473,32,0,0,1,587
3034,6,1,474,20,1,1,1,592
3035,6,1,475,2,0,0,1,475
3036,6,1,476,20,0,0,1,939
3037,6,1,477,20,1,1,1,492
3038,6,1,478,10,1,1,1,1038
3039,6,1,479,20,0,0,1,628
3040,6,1,480,32,0,0,1,532
3041,6,1,481,5,1,1,1,522
3042,6,1,482,5,1,1,1,512
3043,6,1,483,32,1,1,1,624
3044,6,1,484,2,0,0,1,887
3045,6,1,485,32,0,0,1,486
3046,6,1,486,2,1,1,1,440
3047,6,1,487,20,1,1,1,829
3048,6,1,488,10,1,1,1,608
3049,6,1,489,2,0,0,1,822
3050,6,1,490,2,1,1,1,517
3051,6,1,491,32,1,1,1,1939
3052,6,1,492,20,1,1,1,470
3053,6,1,493,10,1,1,1,597
3054,6,1,494,10,1,1,1,670
3055,6,1,495,2,1,1,1,850
3056,6,1,496,32,0,0,1,593
3057,6,1,497,32,0,0,1,970
3058,6,1,498,1,1,1,1,477
3059,6,1,499,5,1,1,1,481
3060,6,1,500,2,0,0,1,502
3061,6,1,501,32,1,1,1,482
3062,6,1,502,32,0,0,1,934
3063,6,1,503,2,0,0,1,547
3064,6,1,504,32,0,0,1,1797
3065,6,1,505,10,1,1,0,586
3066,6,1,506,10,0,0,1,899
3067,6,1,507,32,0,0,1,834
3068,6,1,508,20,1,1,1,451
3069,6,1,509,20,0,0,1,1201
3070,6,1,510,10,0,0,1,535
3071,6,1,511,2,0,0,1,485
3072,6,1,512,32,1,1,1,1389
3073,6,1,513,20,1,1,1,578
3074,6,1,514,20,0,0,1,751
3075,6,1,515,2,1,1,1,739
3076,6,1,516,5,0,0,1,622
3077,6,1,517,2,0,0,1,444
3078,6,1,518,2,0,0,1,416
3079,6,1,519,5,0,0,1,678
3080,6,1,520,10,0,0,1,1083
3081,6,1,521,10,1,1,1,604
3082,6,1,522,10,1,1,1,863
3083,6,1,523,10,1,1,1,544
3084,6,1,524,2,0,0,1,714
3085,6,1,525,10,0,0,1,653
3086,6,1,526,2,0,0,1,535
3087,6,1,527,2,1,1,1,592
3088,6,1,528,5,0,0,1,670
3089,6,1,529,20,0,0,1,441
3090,6,1,530,5,1,1,1,884
3091,6,1,531,2,0,0,1,1358
3092,6,1,532,32,0,0,1,840
3093,6,1,533,32,1,1,1,630
3094,6,1,534,1,1,1,1,439
3095,6,1,535,2,0,0,1,693
3096,6,1,536,32,0,0,1,1594
3097,6,1,537,20,0,0,1,674
3098,6,1,538,1,0,0,1,375
3099,6,1,539,32,1,1,1,1940
3100,6,1,540,32,0,0,1,1203
3101,6,1,541,20,1,1,1,2239
3102,6,1,542,10,0,0,1,1177
3103,6,1,543,1,0,0,1,525
3104,6,1,544,5,0,0,1,631
3105,6,1,545,2,0,0,1,460
3106,6,1,546,2,0,0,1,479
3107,6,1,547,2,0,0,1,411
3108,6,1,548,5,0,0,1,784
3109,6,1,549,2,1,1,1,497
3110,6,1,550,5,1,1,1,485
3111,6,1,551,20,0,0,1,837
3112,6,1,552,32,0,0,1,701
3113,6,1,553,2,1,1,1,818
3114,6,1,554,2,0,0,1,550
3115,6,1,555,10,1,1,1,492
3116,6,1,556,2,1,1,1,721
3117,6,1,557,20,1,1,1,992
3118,6,1,558,10,0,0,1,531
3119,6,1,559,32,0,0,1,953
3120,6,1,560,5,1,1,1,683
3121,6,1,561,10,1,1,1,523
3122,6,1,562,32,0,0,1,698
3123,6,1,563,10,0,0,1,488
3124,6,1,564,10,1,1,1,828
3125,6,1,565,20,1,1,1,1423
3126,6,1,566,20,0,0,1,734
3127,6,1,567,5,1,1,1,625
3128,6,1,568,5,0,0,1,548
3129,6,1,569,20,1,1,1,1083
3130,6,1,570,20,0,0,1,1811
3131,6,1,571,1,1,1,1,502
3132,6,1,572,5,1,1,1,560
3133,6,1,573,10,0,0,1,1029
3134,6,1,574,5,0,0,1,609
3135,6,1,575,20,0,0,1,617
3136,6,1,576,2,0,0,1,539
3137,6,1,577,5,1,1,1,615
3138,6,1,578,20,1,1,1,532
3139,6,1,579,2,1,1,1,464
3140,6,1,580,5,1,1,1,684
3141,6,1,581,10,0,0,1,1015
3142,6,1,582,32,1,1,1,960
3143,6,1,583,32,0,0,1,842
3144,6,1,584,5,0,0,1,928
3145,6,1,585,32,1,1,1,603
3146,6,1,586,20,1,1,1,826
3147,6,1,587,2,1,1,1,486
3148,6,1,588,5,1,1,1,464
3149,6,1,589,2,0,0,1,477
3150,6,1,590,32,0,0,1,510
3151,6,1,591,5,1,1,1,852
3152,6,1,592,2,1,1,1,462
3153,6,1,593,20,1,1,1,386
3154,6,1,594,32,1,1,0,561
3155,6,1,595,2,1,1,1,416
3156,6,1,596,2,1,1,1,321
3157,6,1,597,10,0,0,1,923
3158,6,1,598,5,1,1,1,716
3159,6,1,599,5,1,1,1,432
3160,6,1,600,20,1,1,1,567
3161,6,1,601,10,0,0,1,734
3162,6,1,602,10,0,0,1,631
3163,6,1,603,32,0,0,1,1551
3164,6,1,604,5,1,1,1,529
3165,6,1,605,5,0,0,1,674
3166,6,1,606,5,1,1,1,652
3167,6,1,607,1,1,1,1,561
3168,6,1,608,20,1,1,1,518
3169,6,1,609,10,1,1,1,512
3170,6,1,610,2,1,1,1,396
3171,6,1,611,20,1,1,1,556
3172,6,1,612,5,1,1,1,584
3173,6,1,613,20,1,1,1,517
3174,6,1,614,5,0,0,1,652
3175,6,1,615,20,1,1,1,593
3176,6,1,616,32,0,0,1,519
3177,6,1,617,10,0,0,1,1085
3178,6,1,618,20,1,1,1,1163
3179,6,1,619,32,0,0,1,893
3180,6,1,620,5,0,0,1,846
3181,6,1,621,20,1,1,1,1112
3182,6,1,622,10,0,0,1,898
3183,6,1,623,32,1,1,1,812
3184,6,1,624,20,0,0,1,720
3185,6,1,625,32,0,0,1,572
3186,6,1,626,2,0,0,1,488
3187,6,1,627,20,0,0,1,516
3188,6,1,628,10,0,0,1,534
3189,6,1,629,20,0,0,1,409
3190,6,1,630,32,0,0,0,561
3191,6,1,631,2,0,0,1,471
3192,6,1,632,32,1,1,1,832
3193,6,1,633,32,1,1,1,499
3194,6,1,634,5,0,0,1,480
3195,6,1,635,5,0,0,1,546
3196,6,1,636,20,1,1,1,847
3197,6,1,637,32,0,0,1,457
3198,6,1,638,2,0,0,1,442
3199,6,1,639,10,0,0,1,808
3200,6,1,640,20,0,0,1,540
3201,7,1,1,10,0,0,1,1413
3202,7,1,2,20,0,0,1,578
3203,7,1,3,10,0,0,1,539
3204,7,1,4,10,0,0,1,1735
3205,7,1,5,2,0,0,1,613
3206,7,1,6,20,0,0,1,1106
3207,7,1,7,20,0,0,1,566
3208,7,1,8,2,1,1,1,544
3209,7,1,9,10,1,1,1,682
3210,7,1,10,1,0,0,1,604
3211,7,1,11,2,0,0,1,1115
3212,7,1,12,32,1,1,1,1523
3213,7,1,13,10,0,0,1,1637
3214,7,1,14,20,0,0,1,1470
3215,7,1,15,5,1,1,1,942
3216,7,1,16,20,1,1,1,1002
3217,7,1,17,1,1,1,1,703
3218,7,1,18,2,1,1,1,506
3219,7,1,19,2,0,0,1,630
3220,7,1,20,32,1,1,1,1112
3221,7,1,21,5,0,0,1,724
3222,7,1,22,32,1,1,1,767
3223,7,1,23,20,0,0,1,907
3224,7,1,24,2,1,1,1,881
3225,7,1,25,2,0,0,0,490
3226,7,1,26,2,0,0,1,599
3227,7,1,27,32,1,1,1,1149
3228,7,1,28,10,1,1,1,1112
3229,7,1,29,1,1,1,1,555
3230,7,1,30,20,0,0,1,866
3231,7,1,31,2,1,1,1,609
3232,7,1,32,2,0,0,1,840
3233,7,1,33,2,1,1,1,509
3234,7,1,34,2,0,0,1,698
3235,7,1,35,20,0,0,1,683
3236,7,1,36,2,0,0,1,538
3237,7,1,37,2,1,1,1,493
3238,7,1,38,32,1,1,1,819
3239,7,1,39,10,1,1,1,600
3240,7,1,40,32,1,1,1,678
3241,7,1,41,2,0,0,1,893
3242,7,1,42,2,0,0,1,695
3243,7,1,43,20,0,0,1,755
3244,7,1,44,20,1,1,1,973
3245,7,1,45,5,0,0,1,698
3246,7,1,46,20,0,0,1,735
3247,7,1,47,20,1,1,1,627
3248,7,1,48,20,1,1,1,690
3249,7,1,49,2,1,1,1,487
3250,7,1,50,20,0,0,1,568
3251,7,1,51,10,1,1,1,967
3252,7,1,52,5,1,1,1,513
3253,7,1,53,20,0,0,1,766
3254,7,1,54,2,0,0,1,796
3255,7,1,55,32,1,1,1,790
3256,7,1,56,32,0,0,1,1543
3257,7,1,57,5,1,1,1,612
3258,7,1,58,32,1,1,1,1374
3259,7,1,59,20,1,1,1,551
3260,7,1,60,5,0,0,1,710
3261,7,1,61,5,0,0,1,587
3262,7,1,62,2,1,1,1,679
3263,7,1,63,5,1,1,1,586
3264,7,1,64,10,1,1,1,598
3265,7,1,65,20,0,0,1,896
3266,7,1,66,20,0,0,1,1163
3267,7,1,67,20,1,1,1,742
3268,7,1,68,5,0,0,1,624
3269,7,1,69,5,1,1,1,599
3270,7,1,70,2,1,1,1,1260
3271,7,1,71,20,1,1,1,551
3272,7,1,72,10,0,0,1,648
3273,7,1,73,1,0,0,1,428
3274,7,1,74,20,0,0,1,621
3275,7,1,75,2,0,0,1,533
3276,7,1,76,10,1,1,1,573
3277,7,1,77,32,1,1,1,786
3278,7,1,78,1,0,0,1,602
3279,7,1,79,20,0,0,1,695
3280,7,1,80,2,0,0,1,1061
3281,7,1,81,10,1,1,1,641
3282,7,1,82,32,0,0,0,626
3283,7,1,83,2,0,0,1,746
3284,7,1,84,5,1,1,1,752
3285,7,1,85,20,1,1,1,1099
3286,7,1,86,10,0,0,1,1533
3287,7,1,87,32,1,1,1,1143
3288,7,1,88,32,1,1,1,1405
3289,7,1,89,20,0,0,1,1132
3290,7,1,90,2,1,1,1,654
3291,7,1,91,10,1,1,1,547
3292,7,1,92,32,1,1,1,750
3293,7,1,93,5,1,1,1,628
3294,7,1,94,10,1,1,1,685
3295,7,1,95,2,0,0,1,908
3296,7,1,96,2,0,0,1,725
3297,7,1,97,32,0,0,1,665
3298,7,1,98,1,1,1,1,602
3299,7,1,99,32,0,0,1,496
3300,7,1,100,1,0,0,1,453
3301,7,1,101,10,0,0,1,888
3302,7,1,102,32,0,0,1,584
3303,7,1,103,5,0,0,1,588
3304,7,1,104,10,1,1,1,591
3305,7,1,105,5,0,0,1,758
3306,7,1,106,10,1,1,1,529
3307,7,1,107,32,1,1,1,594
3308,7,1,108,20,0,0,1,628
3309,7,1,109,20,1,1,1,527
3310,7,1,110,20,1,1,1,518
3311,7,1,111,5,0,0,1,489
3312,7,1,112,2,0,0,1,692
3313,7,1,113,2,0,0,1,452
3314,7,1,114,2,0,0,0,482
3315,7,1,115,1,1,1,1,556
3316,7,1,116,5,0,0,1,1010
3317,7,1,117,1,0,0,1,424
3318,7,1,118,2,0,0,1,593
3319,7,1,119,2,1,1,1,623
3320,7,1,120,10,0,0,1,759
3321,7,1,121,2,1,1,1,577
3322,7,1,122,32,0,0,1,1255
3323,7,1,123,2,1,1,1,1773
3324,7,1,124,5,1,1,1,565
3325,7,1,125,20,0,0,1,892
3326,7,1,126,20,0,0,1,768
3327,7,1,127,2,1,1,1,500
3328,7,1,128,32,1,1,1,646
3329,7,1,129,20,1,1,1,747
3330,7,1,130,10,0,0,1,834
3331,7,1,131,32,0,0,1,1286
3332,7,1,132,32,1,1,1,875
3333,7,1,133,10,1,1,1,581
3334,7,1,134,5,0,0,0,555
3335,7,1,135,2,0,0,1,501
3336,7,1,136,20,1,1,1,622
3337,7,1,137,2,0,0,1,595
3338,7,1,138,20,1,1,1,567
3339,7,1,139,32,1,1,1,1015
3340,7,1,140,5,1,1,1,576
3341,7,1,141,10,0,0,1,951
3342,7,1,142,5,0,0,1,610
3343,7,1,143,2,0,0,1,592
3344,7,1,144,32,1,1,1,917
3345,7,1,145,32,1,1,1,569
3346,7,1,146,5,1,1,1,518
3347,7,1,147,10,1,1,1,1701
3348,7,1,148,20,1,1,1,491
3349,7,1,149,2,1,1,1,693
3350,7,1,150,20,1,1,1,669
3351,7,1,151,2,1,1,1,712
3352,7,1,152,2,0,0,1,532
3353,7,1,153,2,0,0,1,537
3354,7,1,154,2,1,1,1,512
3355,7,1,155,10,1,1,1,830
3356,7,1,156,2,1,1,1,516
3357,7,1,157,1,0,0,0,371
3358,7,1,158,2,0,0,1,511
3359,7,1,159,10,1,1,1,1104
3360,7,1,160,2,1,1,1,412
3361,7,1,161,5,1,1,1,761
3362,7,1,162,2,1,1,1,493
3363,7,1,163,2,0,0,1,753
3364,7,1,164,10,0,0,1,575
3365,7,1,165,1,1,1,1,905
3366,7,1,166,32,0,0,1,833
3367,7,1,167,2,1,1,1,559
3368,7,1,168,20,1,1,1,1458
3369,7,1,169,2,0,0,1,1241
3370,7,1,170,5,0,0,1,527
3371,7,1,171,10,1,1,1,696
3372,7,1,172,1,0,0,1,546
3373,7,1,173,10,0,0,1,719
3374,7,1,174,20,0,0,1,552
3375,7,1,175,20,0,0,1,723
3376,7,1,176,32,1,1,1,717
3377,7,1,177,5,0,0,1,474
3378,7,1,178,32,0,0,1,651
3379,7,1,179,20,1,1,1,633
3380,7,1,180,5,0,0,1,633
3381,7,1,181,32,0,0,1,1194
3382,7,1,182,5,1,1,1,882
3383,7,1,183,5,1,1,1,568
3384,7,1,184,32,0,0,1,566
3385,7,1,185,20,1,1,1,698
3386,7,1,186,32,1,1,1,681
3387,7,1,187,10,0,0,1,618
3388,7,1,188,10,0,0,1,975
3389,7,1,189,1,0,0,1,651
3390,7,1,190,10,0,0,1,1040
3391,7,1,191,1,1,1,1,767
3392,7,1,192,5,1,1,1,651
3393,7,1,193,20,1,1,1,954
3394,7,1,194,2,1,1,1,824
3395,7,1,195,20,0,0,1,630
3396,7,1,196,2,1,1,1,513
3397,7,1,197,5,1,1,1,541
3398,7,1,198,10,1,1,1,797
3399,7,1,199,1,1,1,1,463
3400,7,1,200,10,0,0,1,995
3401,7,1,201,10,0,0,1,1765
3402,7,1,202,10,1,1,1,615
3403,7,1,203,2,1,1,1,900
3404,7,1,204,5,0,0,1,608
3405,7,1,205,10,1,1,1,484
3406,7,1,206,10,1,1,1,782
3407,7,1,207,20,0,0,1,586
3408,7,1,208,32,0,0,1,826
3409,7,1,209,2,0,0,0,532
3410,7,1,210,10,1,1,1,593
3411,7,1,211,20,1,1,1,768
3412,7,1,212,32,0,0,1,1056
3413,7,1,213,20,0,0,1,1317
3414,7,1,214,2,0,0,1,828
3415,7,1,215,1,0,0,1,531
3416,7,1,216,5,1,1,1,685
3417,7,1,217,5,0,0,1,1487
3418,7,1,218,5,0,0,1,1041
3419,7,1,219,2,0,0,1,1034
3420,7,1,220,32,0,0,1,557
3421,7,1,221,5,0,0,1,927
3422,7,1,222,10,1,1,1,843
3423,7,1,223,5,1,1,1,540
3424,7,1,224,20,0,0,1,982
3425,7,1,225,20,0,0,1,608
3426,7,1,226,20,1,1,0,689
3427,7,1,227,32,0,0,1,715
3428,7,1,228,2,0,0,1,758
3429,7,1,229,5,1,1,1,708
3430,7,1,230,2,0,0,1,594
3431,7,1,231,5,0,0,1,712
3432,7,1,232,32,0,0,1,823
3433,7,1,233,20,1,1,1,892
3434,7,1,234,20,1,1,1,632
3435,7,1,235,2,0,0,1,494
3436,7,1,236,5,1,1,1,621
3437,7,1,237,10,1,1,1,663
3438,7,1,238,32,0,0,1,759
3439,7,1,239,10,0,0,1,558
3440,7,1,240,5,0,0,1,625
3441,7,1,241,10,1,1,1,543
3442,7,1,242,32,0,0,1,721
3443,7,1,243,32,0,0,1,947
3444,7,1,244,5,1,1,1,1304
3445,7,1,245,1,1,1,1,805
3446,7,1,246,20,0,0,1,900
3447,7,1,247,20,1,1,1,537
3448,7,1,248,1,1,1,1,516
3449,7,1,249,2,1,1,1,545
3450,7,1,250,2,1,1,1,490
3451,7,1,251,32,0,0,1,1559
3452,7,1,252,2,1,1,1,527
3453,7,1,253,20,1,1,1,1066
3454,7,1,254,10,0,0,1,661
3455,7,1,255,20,0,0,1,725
3456,7,1,256,32,1,1,1,705
3457,7,1,257,10,1,1,1,812
3458,7,1,258,5,1,1,1,1139
3459,7,1,259,2,0,3,0,912
3460,7,1,260,10,1,1,1,1420
3461,7,1,261,10,0,0,1,915
3462,7,1,262,2,0,0,1,728
3463,7,1,263,32,0,0,1,935
3464,7,1,264,2,1,1,1,760
3465,7,1,265,5,1,1,1,938
3466,7,1,266,1,1,1,1,916
3467,7,1,267,20,0,0,1,896
3468,7,1,268,5,1,1,1,622
3469,7,1,269,5,0,0,1,534
3470,7,1,270,10,1,1,1,580
3471,7,1,271,5,1,1,1,502
3472,7,1,272,5,1,1,1,504
3473,7,1,273,5,0,0,1,882
3474,7,1,274,10,0,0,1,688
3475,7,1,275,2,0,0,1,840
3476,7,1,276,1,0,0,1,661
3477,7,1,277,20,0,0,1,583
3478,7,1,278,32,1,1,1,723
3479,7,1,279,1,1,1,1,714
3480,7,1,280,10,0,0,1,491
3481,7,1,281,32,0,0,1,860
3482,7,1,282,32,1,1,1,906
3483,7,1,283,2,0,0,1,851
3484,7,1,284,5,1,1,1,964
3485,7,1,285,5,1,1,1,551
3486,7,1,286,20,0,0,1,950
3487,7,1,287,20,1,1,1,606
3488,7,1,288,2,1,1,1,655
3489,7,1,289,10,1,1,1,451
3490,7,1,290,32,0,0,1,539
3491,7,1,291,10,0,0,0,469
3492,7,1,292,10,1,1,1,633
3493,7,1,293,10,0,0,1,603
3494,7,1,294,10,1,1,1,673
3495,7,1,295,10,1,1,1,983
3496,7,1,296,32,1,1,1,653
3497,7,1,297,20,0,0,1,743
3498,7,1,298,32,0,0,1,620
3499,7,1,299,32,0,0,1,727
3500,7,1,300,20,0,0,1,538
3501,7,1,301,5,1,1,1,513
3502,7,1,302,5,0,0,1,497
3503,7,1,303,32,1,1,1,475
3504,7,1,304,10,1,1,1,491
3505,7,1,305,5,1,1,1,769
3506,7,1,306,20,1,1,1,854
3507,7,1,307,20,0,0,1,611
3508,7,1,308,5,1,1,1,518
3509,7,1,309,2,1,1,1,587
3510,7,1,310,32,0,0,1,1255
3511,7,1,311,10,0,0,1,692
3512,7,1,312,20,1,1,1,1189
3513,7,1,313,2,1,1,1,660
3514,7,1,314,2,0,0,1,751
3515,7,1,315,1,1,1,1,474
3516,7,1,316,5,1,1,1,393
3517,7,1,317,5,0,0,1,641
3518,7,1,318,32,0,0,1,1019
3519,7,1,319,5,0,0,1,590
3520,7,1,320,10,1,1,1,595
3521,7,1,321,2,0,0,1,565
3522,7,1,322,32,0,0,1,790
3523,7,1,323,2,1,1,1,599
3524,7,1,324,1,0,0,1,431
3525,7,1,325,20,1,1,1,799
3526,7,1,326,2,0,0,1,565
3527,7,1,327,2,1,1,1,425
3528,7,1,328,2,1,1,1,463
3529,7,1,329,5,1,1,1,1041
3530,7,1,330,2,0,0,1,610
3531,7,1,331,5,1,1,1,860
3532,7,1,332,20,0,0,1,664
3533,7,1,333,10,0,0,1,564
3534,7,1,334,32,1,1,1,760
3535,7,1,335,1,0,0,1,444
3536,7,1,336,2,1,1,1,491
3537,7,1,337,10,0,0,1,650
3538,7,1,338,5,0,0,1,522
3539,7,1,339,20,0,0,1,572
3540,7,1,340,10,1,1,1,991
3541,7,1,341,1,1,1,1,500
3542,7,1,342,10,0,0,1,617
3543,7,1,343,20,1,1,1,618
3544,7,1,344,32,1,1,1,1450
3545,7,1,345,20,0,0,1,1820
3546,7,1,346,5,1,1,1,627
3547,7,1,347,2,1,1,1,631
3548,7,1,348,20,1,1,1,829
3549,7,1,349,2,1,1,1,558
3550,7,1,350,5,1,1,1,469
3551,7,1,351,10,0,0,1,606
3552,7,1,352,2,0,0,1,390
3553,7,1,353,2,1,1,1,491
3554,7,1,354,20,0,0,1,1181
3555,7,1,355,10,0,0,1,652
3556,7,1,356,5,1,1,1,500
3557,7,1,357,2,1,1,1,720
3558,7,1,358,32,0,0,1,1589
3559,7,1,359,2,0,0,1,449
3560,7,1,360,10,1,1,1,654
3561,7,1,361,5,0,0,0,525
3562,7,1,362,5,1,1,1,460
3563,7,1,363,5,0,0,1,515
3564,7,1,364,32,1,1,1,1032
3565,7,1,365,5,1,1,1,510
3566,7,1,366,20,1,1,0,600
3567,7,1,367,32,1,1,1,653
3568,7,1,368,32,1,1,1,616
3569,7,1,369,2,1,1,1,546
3570,7,1,370,20,1,1,1,1178
3571,7,1,371,32,0,0,1,1171
3572,7,1,372,10,1,1,1,736
3573,7,1,373,1,0,0,0,1049
3574,7,1,374,10,0,0,1,1372
3575,7,1,375,20,0,0,1,688
3576,7,1,376,10,0,0,1,1120
3577,7,1,377,32,1,1,1,1131
3578,7,1,378,20,1,1,1,724
3579,7,1,379,32,1,1,1,928
3580,7,1,380,10,1,1,1,518
3581,7,1,381,2,1,1,1,529
3582,7,1,382,10,0,0,1,967
3583,7,1,383,20,0,0,1,1377
3584,7,1,384,32,0,0,1,625
3585,7,1,385,10,0,0,1,535
3586,7,1,386,20,0,0,1,1195
3587,7,1,387,2,0,0,1,516
3588,7,1,388,20,1,1,1,1573
3589,7,1,389,32,0,0,1,1099
3590,7,1,390,5,0,0,1,475
3591,7,1,391,2,1,1,1,548
3592,7,1,392,10,1,1,1,632
3593,7,1,393,5,0,0,1,534
3594,7,1,394,5,0,0,1,1042
3595,7,1,395,32,1,1,1,877
3596,7,1,396,2,1,1,1,458
3597,7,1,397,5,0,0,1,668
3598,7,1,398,32,0,0,1,713
3599,7,1,399,5,0,0,1,596
3600,7,1,400,10,0,0,1,640
3601,7,1,401,32,0,0,1,741
3602,7,1,402,32,0,0,1,585
3603,7,1,403,5,1,1,1,791
3604,7,1,404,10,1,1,1,546
3605,7,1,405,32,1,1,1,597
3606,7,1,406,10,0,0,1,1390
3607,7,1,407,32,0,0,1,694
3608,7,1,408,2,1,1,1,467
3609,7,1,409,5,1,1,1,578
3610,7,1,410,5,0,0,1,589
3611,7,1,411,32,0,0,1,1050
3612,7,1,412,5,0,0,1,631
3613,7,1,413,5,0,0,1,469
3614,7,1,414,32,0,0,1,481
3615,7,1,415,5,0,0,1,363
3616,7,1,416,5,1,1,1,607
3617,7,1,417,5,1,1,1,1122
3618,7,1,418,32,0,0,1,623
3619,7,1,419,2,1,1,1,578
3620,7,1,420,32,0,0,1,1403
3621,7,1,421,1,0,0,1,811
3622,7,1,422,20,1,1,1,1039
3623,7,1,423,2,0,0,1,901
3624,7,1,424,20,0,0,1,916
